Year Built,Site EUI (kBtu/ft)
1915,73.6
1912,68.1
1963,19.9
1929,64.6
1925,83.4
1955,111.6
1954,64.8
1963,57.8
1938,84.4
1925,67.7
1922,69.1
1914,50.7
1916,76.3
1925,59.8
1925,57.7
1928,17.5
1987,105.5
1930,69.3
1923,78.8
1959,62.3
1925,63.6
1964,85.2
1957,99
1912,74.8
1917,64.1
1928,40.9
1960,68.2
1960,76.2
1926,56.9
1930,89.1
1910,59.3
1925,65.2
1923,57.7
1951,62.1
1924,79.3
1928,75.6
1954,98.4
1927,57.3
1948,70.8
1963,88.6
1924,63.5
1928,58.5
1930,71.5
1931,61.2
1922,79.2
1930,86.7
1917,63.3
1987,70.3
1959,276.7
1937,61
1929,60.7
1924,79
1973,75.2
1957,105.1
1920,87.3
1955,76.5
1961,121.1
1925,45
1955,65.9
1927,74.6
1929,70
1929,163.9
1969,131
1927,73.4
1928,77
1929,73.2
1927,53.6
1946,43.4
1940,61.1
1925,81.9
1908,91.6
1910,216.5
1926,9.6
1926,65.2
1926,66.4
1925,65.7
1926,54.4
1899,73.1
1983,121.8
1927,90.8
1922,83.2
1928,55
1922,81.7
1902,53.5
1930,65.3
1930,66.7
1929,70.7
1929,76.3
1905,72.4
1928,56.9
1923,59.7
1912,85.5
1925,69.4
1915,60.3
1928,61
1928,71.3
1973,83.5
1927,72.5
2014,63
1908,53.5
1925,76
1930,73.8
1922,72.8
1928,73.6
1958,47.5
1924,71
1927,68.8
1987,105.4
1927,15.7
1916,82.7
1915,71.6
1983,83.2
1911,73.9
1932,77.9
1961,106
1961,94.3
1929,72.8
1916,86.7
1929,107.4
1927,86.6
1929,84.5
1964,174.8
1962,82.6
1924,77.3
1915,68.9
1915,79.2
1960,103.9
1981,85.7
1928,98.4
1917,71.6
1927,52.5
1962,111.9
1924,80
1987,32.7
1986,141.2
1929,61.9
1971,62.3
1967,96.3
1924,88
1930,102.9
2009,59.7
1923,53
1914,94.5
1928,58.9
1924,68.1
1939,76
1981,90.9
1991,84.3
1973,85
1961,244.5
1905,73.9
1980,323.2
1963,142.2
1922,68.2
1928,81.7
1926,51.2
1936,96.3
1929,56.8
1930,55.3
1929,88.3
1927,48.4
1923,54.1
1924,136.3
1980,66.7
1922,66.1
1924,53.7
1925,57.9
1962,99.5
1927,42
1941,86.7
1924,69.4
2003,89.9
1926,65
1926,60.3
1927,37.2
1929,48.2
1923,85.4
1925,140.2
1989,104.4
1928,83.5
1928,60.7
1934,51.2
1925,74.7
1924,85.1
1961,70.6
1928,67.6
1980,81.2
1925,63
1928,87.2
1928,61.2
1971,95.9
1963,58.3
1967,103.5
1938,75.1
1930,71.6
1930,66.9
1957,72.7
1967,76.7
1959,67
1926,76.4
1963,71.1
1963,117.4
1979,95.8
1985,73.3
1964,122.5
1961,140.2
1986,73.9
1946,89.7
1930,66.5
1880,54.8
1986,89.2
1966,55.3
2007,39.4
1987,117.9
1991,94.3
1983,106.7
1989,54.9
1970,92.9
1981,105.9
1975,90.4
1966,61.2
1967,130.3
1962,44.4
1901,140
1987,75.6
1980,81.3
1974,61.4
1975,78.7
1974,43.6
1975,127.4
1923,157.6
1985,81.8
1986,58.3
1985,37.9
1985,106.8
1985,106
1929,52.9
1963,94.8
1956,87
1950,101.8
1920,70.4
1976,74.2
1968,76.3
1998,98.9
1976,106
1967,33.7
1920,63.9
1920,72
1985,88.7
2009,63.8
1964,106.8
1971,86.5
1972,82.8
1959,59.4
1989,107.5
1929,42.8
2002,74.8
2013,75
2000,107.4
1980,74.7
1987,92.1
1963,72.2
1974,43.1
1997,97.8
1920,72.3
1989,119
1962,76.8
1990,62.3
1960,78.5
1956,95.6
1961,73.4
1980,121.4
1965,114.6
1961,52.2
1964,80
1965,93.4
2005,109.4
1996,102.9
1985,98.3
1956,76
1962,68.7
1986,85.1
1968,83.9
1959,92.8
1960,80.6
1931,70.4
1935,37.8
1963,134.3
1929,79.4
1961,72.3
1986,130.9
1964,164.3
1974,137.2
1971,49.3
1910,54.9
1963,55
1999,111
1985,60.7
1986,144.7
1991,191.6
2004,78.6
2007,63.3
1960,54.1
1963,83.7
1982,104.2
1910,52
1957,59
1986,94.1
1972,115.4
1963,110.5
1950,91.8
1955,135.5
1981,42.9
1928,87
1988,76.4
1962,195.5
1973,99.6
1912,97.5
1958,85.3
1999,97.2
1920,154.1
1951,60.1
1956,68.8
1968,145.5
1962,51.1
1927,72.2
1929,63.1
1929,16.6
1928,71.6
1929,70.4
1957,88.2
1962,67.1
1961,62
1963,92.2
1963,131.6
2006,92
1949,54.5
1960,58.5
1951,94.9
1940,59.5
1940,42.2
1952,72.1
1940,81.4
1940,68.5
1929,62.8
1928,72.3
1942,52.3
1951,82
1951,61.7
1954,61.7
1963,65.5
1929,45.6
1930,65.6
1951,119.8
1929,83.6
1929,55.7
1910,119.2
1903,81
1982,57.1
1990,99.1
2003,58.5
2008,60.3
1983,96.9
1999,71.9
2013,20.9
2013,95.6
1972,75.1
1923,69
1927,50.9
1923,68.1
1920,71.1
1925,63.1
1924,76
1924,72.3
1925,61.3
1983,42.1
1925,71.6
1915,65
1926,59.1
1917,62.6
1928,394.8
1997,371
1963,62.6
1928,45.8
1925,39.2
1926,69.9
1928,305.1
1926,49.2
1921,175
1974,79.3
1981,66.9
1925,79.3
1959,84.8
1935,108.4
1920,140.3
1900,87.5
2008,41.1
1974,69.3
2011,44.8
1989,110.9
1983,82.7
1985,76.6
2007,155.3
2009,92.4
1903,107.2
1962,66
2002,92.4
1990,77.8
2001,117.1
1968,132
2008,76.4
1905,255.2
1973,92.5
1925,17
1985,127.9
1900,79.8
2007,80.1
2008,74.8
2009,63.6
2006,70.6
2015,77.9
1905,45.7
2011,65.6
1986,55.4
2011,68.4
2003,87.4
1910,106.5
1927,36.6
1973,60.7
1973,58
1974,112.7
1913,23
2007,3.9
2007,4.6
1961,46.8
1900,103.8
1900,76.9
2012,59.2
2002,77.7
1974,49.3
1921,107.8
2005,78
1980,88.1
1974,153.5
2007,17.7
2007,71.9
1970,94.1
2009,17.1
1942,67.8
2002,84.4
2007,69
1997,88.5
1977,127.5
1927,92.5
1921,88.6
1896,45.2
2009,91.7
2011,67.4
2008,98.4
1947,156.8
1999,60.8
1975,132.4
1900,85
1986,100.3
1996,74.1
1984,16.8
1930,42
1972,75.6
1973,126.8
1901,26.3
1980,81.1
1973,45
2003,76.6
1980,115.8
1984,111.1
1971,97.2
2012,64.1
2007,76.8
1992,112.9
1972,152.3
1972,150.8
1972,150.9
1972,152.2
2006,Not Available
2009,62.1
2010,51.7
2004,76.5
2004,35
2004,62.1
2005,60.3
1904,77.5
2006,54
1904,78.1
1960,86.6
1915,93.4
1981,107.9
1926,80.5
1983,96.4
2006,63.4
1926,86.9
1910,71.7
1985,91
2002,73.2
2006,28.9
1912,77.6
1925,92.6
1900,33.1
1910,30.8
1900,66.8
2010,53.4
1920,71.2
1926,59.4
1927,133.4
1931,78.5
1918,76.7
1943,68.7
1971,72.3
1961,77.6
1961,89.9
1960,82.6
1961,94.1
2007,126
2007,108.8
2007,114.7
1929,58.6
1946,62.8
1926,59.1
1902,92.2
1970,87.4
1929,24.8
2002,93.2
1956,91.9
1929,93.4
1982,77.1
1900,107.9
1900,66.8
1989,113.9
1845,83.7
1989,94.3
2012,80.2
1920,66.8
1988,89.8
1912,84.7
1914,69.7
2007,41
1905,99.3
1900,78.4
2007,66.3
1987,51.1
1966,65.1
1963,65.4
1963,60.5
2007,131.1
2008,117
1853,99.3
1929,26.3
1991,82
1982,71.8
1921,23.5
1974,55
1908,32.2
1930,61.2
2008,68.3
1920,65.2
1925,82.1
1897,124.3
1983,76.4
1931,72.3
1926,79.7
1901,157.3
1911,17.2
1901,85.8
1938,100.9
1923,12.8
1912,75.8
1926,61.1
1925,78.9
1920,124.2
1911,79.9
1920,83.3
1930,66
1925,155.2
1920,103.8
1926,82.6
2008,92.6
2007,65.1
1926,79.5
1907,45.9
1931,99.8
1920,108.2
1903,68.8
1917,66.5
1923,85.9
1927,80
1920,17.2
1921,126.1
1926,69.5
1900,48.4
1927,52.7
1926,73.4
1917,57.1
1925,69.3
1913,58.1
1925,13.5
1926,23.6
1928,57
1928,51.7
1925,17.4
1925,22
2005,93.7
1929,57.6
1930,81.4
1909,95
1915,89.8
2000,127
1909,106.3
1911,58.4
1911,84
1923,71.6
1909,87.7
1909,39.8
1941,66
1908,82.9
1910,71.1
1910,71.9
1909,78.6
2005,139.4
1991,78.7
1950,77.2
1930,64.7
1950,11.2
1909,69.4
1910,54.9
1976,163.9
1909,7.7
1900,28.1
1932,51.5
1968,188.8
1910,Not Available
1918,42.2
1915,69.7
1920,72.2
1912,43.3
1915,80.7
1920,51.6
1946,71.6
1927,83.2
1916,66.9
1920,77.7
1909,16.2
1988,76.2
1940,66
1964,80.4
1940,51.6
1900,108.1
1927,56.8
1924,59.1
1949,77
1928,78.9
1925,56.2
1923,58
1925,66.2
1924,55.6
1964,79.2
1911,62.1
1929,127.1
1916,79
1912,49.6
1920,55.1
1931,59.5
1929,45.1
1926,58.3
1921,72.5
1927,59.5
1916,58.4
1926,44
1926,51.3
1936,71.6
1916,65
1952,55.3
1924,99.9
1922,26.2
1906,70.2
1982,67.8
1920,118.8
1922,62.1
1921,28.6
1904,69.4
1922,84.6
1907,13.3
1908,113
1924,49
1971,31.3
1924,57.9
1926,66.8
1985,61.3
1909,77
1968,56.3
1909,32.8
1920,93.2
1967,45.3
1910,77.8
1925,64.1
1900,13.5
1988,40.6
1911,58.4
1971,87.7
1907,85.2
1962,64.7
1966,78.9
1968,57.2
1911,67.4
1920,115.7
1920,101.4
1940,26.1
2003,84
1910,46.8
2011,70.1
2008,103
1963,108.5
1983,85.6
1989,117.6
2003,73.9
1892,25.9
1900,115.7
2003,81.2
1925,103.8
1920,69.5
2003,79.1
2008,83.2
1910,82.9
2008,67.4
1913,73.3
1973,79.1
1922,80.4
1972,117.5
1903,57
2012,53.3
1972,91
1973,66.1
1900,85
2005,129.7
1901,99
1989,75.3
1920,110.2
1901,72
1929,93.3
2003,77.3
2006,58.5
2007,102.9
1900,130.4
2003,57.5
2003,79.7
2011,69.1
1901,33.6
1912,106.9
1987,81.7
1935,68.2
2006,62.1
1921,51
2000,103.5
1900,45.7
1901,80.6
1900,59.9
2009,71.6
2011,50.2
1975,75.3
2003,53.7
1924,9.2
1980,81.9
1911,4.7
1967,55
1909,6.1
1900,53.2
1912,83.9
1963,72.5
1950,13.4
2004,109.2
1921,28.2
1912,1.6
1926,13
1920,88.4
1920,51
1926,72.4
1926,82.2
1926,58.3
1920,83
1988,90.1
1926,62.2
1910,192
1902,137.4
1900,140.2
1910,6
1929,55.2
1956,87.4
1924,39.7
1918,10.4
1983,102.8
1914,1.7
1909,154.1
1926,43.4
1989,99.6
1910,57.1
1920,5.8
1942,128.5
1910,73.6
1934,45.2
1950,153.8
1959,65
1924,50.6
1941,90.1
1987,87.9
1926,72.5
1926,84.1
1950,86.2
1924,66.1
1967,64.2
1905,65.7
1926,74.3
1926,78
1926,77.4
1907,96.4
1949,16
1947,82.3
1950,137.1
1920,0
1905,76.3
1926,67.4
1925,34.1
1975,83
1930,101
1906,158.6
1926,98.5
1900,125.1
1900,97
1926,43.9
1910,91.8
1927,84.8
1903,74.9
1903,83.7
1920,67.7
1920,121.9
1903,98.6
1920,121.2
1910,93.4
1910,72.9
1983,89.5
1905,39.2
1920,98.8
1920,51.7
1910,139.9
2011,73.9
1972,140.9
1910,83.7
1920,92.3
1903,50.1
1920,71.7
1929,93.4
1920,106.5
2008,82.7
1896,172.8
1980,115.1
2003,58.8
2006,92
2005,76.8
2007,53.1
1910,95.1
1910,53.2
1983,65.7
1930,107.4
1914,106.2
1930,158.6
1965,69.7
1900,132.5
2001,99
1956,125.8
1920,101.3
1906,54.5
1930,154.1
1920,84.5
1910,88.8
1917,66.7
1920,69.4
1916,71.1
1916,82.6
1915,101.2
1930,72.6
1920,105
1924,75.3
1951,63.7
1984,114.3
1911,114
1988,69
1923,87.3
1926,14.3
2014,106.6
1922,104.1
1922,67.9
1930,113.1
1984,68.4
1941,125.6
1982,90.4
1920,195.4
1920,95.7
1908,166.6
1940,106.4
1920,134.1
1920,54.2
1920,2.9
1920,80.7
1907,92.6
1909,110.5
1926,90.3
1910,21.4
1964,99.1
2009,68.7
1910,92.1
1913,116.4
1926,82.9
1912,31.7
1914,89.4
1924,44.9
1914,71.9
1910,52.2
1907,81.4
1983,96
1924,89.4
1926,123.7
1929,86.1
1911,50.8
1915,111.4
1913,102.4
1920,114.1
1924,92.6
1925,156.4
1920,87.4
1920,89.5
1912,119.1
1917,58.4
1917,66.1
1914,62.9
1987,89.7
1930,106.7
1908,130.5
1908,41.8
1930,103.4
1920,112.6
1931,66.6
1910,55.3
1909,105.8
1915,16.4
1922,60.4
1920,98.9
1910,118.7
1915,101
1923,134.2
1928,76.4
2012,228
1929,12.2
1911,98.4
1979,81.7
1922,93.9
1910,78.4
1910,100
1908,27.9
1910,103.9
1983,94.6
1920,85.9
1922,125.7
1910,143.8
1911,89.4
1909,97.4
1958,91
1922,152.9
1937,49.8
1910,106
1925,98.2
1924,124.8
1900,113.7
1912,105.1
1914,14.1
1930,65.9
1938,66.5
1910,120.7
1900,53.2
1920,54.7
1932,13.3
1963,59.2
1920,18.8
1926,73
1900,125.4
1931,95.4
1921,108
1920,109.7
1920,129.5
1941,63.3
1920,80.5
1920,105.3
1921,48.9
1915,109.9
1920,61.6
1910,20.3
1983,81.1
1914,110.7
1920,121.9
1914,52.6
1915,95.7
1920,91.7
1916,79.1
1915,21
1950,93.9
1973,93.6
1915,92.7
1900,104.7
1915,41
1949,93.9
1918,126.7
1920,94.4
1920,18.6
1920,99.4
1922,18.4
1922,89.3
1922,67.9
1923,73.8
1923,154.3
1984,86.5
1920,109.2
1913,116.4
1920,90.8
1915,81.1
1920,168.6
1950,200.6
1950,113.4
1930,95.7
1930,77.9
1920,86.6
1920,149.1
1915,36
1930,41.6
1930,39.2
1925,78.6
1924,61.2
1930,120.9
1915,26.6
1909,117.3
1920,83
1924,44.7
1920,28.2
1920,84.1
1920,26.8
1929,60.4
1912,82.9
1925,87.4
1925,28.4
1941,91.8
1925,15.1
1923,71.7
1923,60.8
1927,72.9
1920,139.1
1927,45.2
1924,80.5
1922,63.9
1921,83.7
1922,100.2
1922,99.2
1930,111.5
1922,59.9
1922,102.8
1922,68.2
1915,44.3
1920,59.3
1924,128
1920,139
1920,108.5
1924,79.3
1929,89.8
1920,75.3
1925,138.7
1925,119
1930,105.2
1930,88.9
1910,109.2
1920,92.1
1978,115.9
1930,78.1
2001,48.1
1910,109.8
1969,138.4
1956,187.9
1963,99.5
1960,231.8
1938,38.8
1939,117.3
1939,147.3
1938,149.5
1962,87.5
1936,96.5
1921,93.2
1964,140.2
1935,81.7
1923,129.1
1962,113.1
1912,31.8
1924,98.2
1924,89.8
1924,126.5
1915,77.6
1925,144.3
1926,136.9
1975,69.7
1910,68.3
1920,77.3
1920,62.1
1920,85.5
1927,97.2
1920,70.4
1949,64.5
1924,125.7
1900,82.5
1913,139.2
1920,79.5
1930,68
1925,57.1
1925,89.7
1925,110.9
1920,80.1
1920,112.5
1920,85.5
1963,99.5
1961,93.2
1920,89.6
1959,75.8
1912,22.1
1912,103.1
1920,90.4
1925,89
1915,104.4
1925,111.1
1925,74.8
1963,74.8
1927,95.1
1942,80.7
1929,124.6
1928,114.8
1961,37.9
1937,87.6
1925,95.4
1989,108
1929,95.6
1923,150.3
1923,108.4
1920,83.7
1905,204.1
1916,72.2
1927,6.1
1923,102.9
1920,69.7
1930,16.6
1900,104.8
1926,21.1
1930,135.1
1927,127.1
1920,66
1928,3.8
1920,95.9
1937,121.9
1937,91.1
1930,157.5
1925,163.9
1935,74.5
1930,128.1
1925,142.1
1940,165.6
1920,120
1931,90.9
1920,103.9
1929,99
1920,100.6
1924,68.3
1914,94.7
1967,50.5
1920,69.1
1983,103.2
1909,40.6
1920,105.9
1936,107.3
1920,58.8
1910,62.6
1924,86.2
1910,75.7
1930,76.4
1890,16.5
1905,67.4
1920,84.3
1910,71.2
1909,167.4
1920,100.4
1909,22.7
1909,106.5
1923,64.5
1923,70.1
1952,54.5
1916,106
1914,124.3
1967,76.2
1939,66.3
1920,108.4
1920,105.2
1920,79.4
1925,94.3
1920,107.9
1925,67.6
1936,94.8
1936,104.4
1929,79
1920,98.8
1968,88.9
1924,85.2
1928,152.9
1949,98.5
1920,65.8
1920,80.7
1930,100
1954,120.9
1929,116
1930,93.6
1935,42.8
1936,58.4
1942,93.2
1958,87.3
1935,110.6
1928,94.1
1930,109.3
1920,93.7
1920,93.5
1939,92.1
1920,63.8
1967,41.7
1920,66
1928,69.4
1920,72.2
1923,111.7
1950,80.6
1949,71.8
1928,77.7
1920,84.1
1941,73.7
1939,62.5
1939,84.9
1957,91.4
1940,95.2
1940,78.3
1940,120.3
1939,85.8
1949,190.9
1940,75.6
1940,101.2
1951,61.3
1941,55
1937,99.4
1955,78.2
1928,117.4
1920,187.6
1942,102.8
1941,62
1963,106.5
1932,66.8
1937,82.3
1928,67.6
1940,106.6
1960,77.8
1939,93.3
1963,108.2
1920,95.9
2008,36.8
1940,75.5
1930,88.2
1950,116.9
1940,95.7
1949,86.5
1951,81.2
2005,70.4
1946,109.3
1946,18.6
1972,105.1
1923,15.7
1939,27
1925,140.4
1926,85
1925,126.1
1927,130.2
1937,108.3
1945,108.8
1950,143.5
1930,85.1
1930,101.9
2004,86.3
1924,91.8
1926,77.2
1964,86.7
2006,89.3
1927,182.7
1926,153
1930,92.2
1981,54.4
1925,95.7
1925,66.2
1925,59.6
1925,49.5
1925,18.4
1920,115.1
1920,137.8
1935,113.9
1939,102.3
1927,98.1
1927,142.2
1930,136.8
1900,105.9
1981,87.3
1928,119.8
1925,77.2
1925,82.4
1960,56.2
1925,80
1925,80
1928,94.5
1925,166.3
1925,121
1930,41.9
1925,128.4
1952,85.7
1929,132.1
1931,87.9
1937,66.3
1925,70.7
1936,87.8
1932,25.7
1937,95.2
1925,73.9
1937,90.7
1929,81.5
1925,13.6
1924,56.9
1939,63.4
1939,92.1
1939,68.9
1939,69.3
1939,72.7
1925,32.1
1925,74.2
1951,60.1
1956,84
1941,25.6
1925,77.8
1939,68.9
1927,87.4
1937,78
1921,17.9
1991,237.1
1910,86.4
1920,64.9
1927,99
1920,112.6
1925,80.2
1925,86.8
1926,96.2
1926,87.3
1925,174.8
1935,62.7
1930,109.5
1938,77.9
1920,97
1937,80.2
1930,14.1
1953,87.7
1938,88.1
1926,80.8
1966,73.5
1967,86.4
1977,Not Available
1977,Not Available
1977,Not Available
1973,49.4
1913,11.9
1924,12.2
1972,76.7
1910,110.1
1929,52
1983,79.5
1996,5.5
2000,21.3
1905,109.8
1969,40.2
1887,76.9
1931,82.7
2015,33.4
2009,51.9
1920,65.8
1931,3.2
1931,61.6
1920,45.3
2001,7.5
1928,30.2
1930,44.5
1931,29
1908,113.4
1931,96.9
1974,96.3
1926,163.9
1922,22
1928,37.3
1956,Not Available
1930,73.7
2006,15.5
2000,7.1
1952,31.9
1951,23.2
2006,77.9
2012,46.4
1993,98.2
1937,6.7
2008,84.9
2006,191.8
2009,82.6
2006,75.3
2009,39.9
2009,62.8
2008,61.8
2008,67.9
2008,67.1
2003,69.8
2014,47.4
2007,74.4
2007,74.6
2008,63.1
2000,70.3
1991,57.7
2004,90.9
2008,55.7
2007,79.4
2004,73.4
2005,72.9
2000,94.8
2002,65.2
2005,91.9
2006,92.1
2004,99.3
1931,15.3
1931,8.7
2007,66.1
1935,18
1920,92.1
2008,57.6
2003,92.3
2006,78.5
2010,73.9
2012,64.8
2005,85.5
2015,6.5
1980,75.3
1920,69.5
1920,119.6
1911,131.1
1948,85.1
1929,98
1928,86.3
1928,44
1941,76.9
1971,70.7
1947,68.8
1921,89.4
1930,124.2
1931,92.2
1929,118.6
1982,49.2
1983,78.5
2007,64.5
2006,60.2
1941,32.9
1930,30.6
1964,114.2
1935,32
1964,110.3
1926,22.7
1958,86.8
1936,76
1927,101.6
1927,114.3
1935,98.6
1927,74.1
1927,82.8
1942,93
1942,24.2
1942,85
1927,88.8
1925,80.9
2008,151.2
2008,151.7
1948,105.4
1951,22.9
1926,105.1
1928,71.1
1927,91.4
1929,103.5
1929,106.6
1923,66.5
1928,124.6
1937,77.1
1938,71.2
1938,72.1
1936,94.1
1936,116.7
1937,105.7
1930,96.5
1923,168.5
1939,103.7
1939,225.3
1937,17.2
1927,43.4
1927,76.1
1926,181.8
1954,91.5
1927,98.4
1941,105.2
1923,21.5
1949,87.8
1948,64.3
1941,113.3
1941,79
1938,88.8
1939,91.6
1929,100
1927,115.6
1949,109.1
1940,81.1
1935,83.3
1961,128.2
1929,70.5
1920,127.1
1928,77.9
1922,86.2
1922,76.7
1922,70.8
1922,105.9
1921,77.4
1921,103.2
1922,30.9
1929,60.8
1936,102.7
1928,79.4
1927,106.1
1938,20.5
1928,98.1
1931,44.5
1941,88.7
1941,26.1
1928,243.4
1922,10.7
1936,71.8
1927,132.1
1928,114.5
1928,99.8
1937,103.6
1936,39.1
1946,69.2
1926,88
1925,11.2
1927,55.3
1927,69.1
1926,30.1
1925,70.4
1927,69.1
1927,54.8
1929,78
1927,70.9
1926,70.9
2007,61.6
1925,91
1925,99.1
1964,63.1
1925,88.9
1925,87.2
1925,100.4
1938,95.9
1940,106.6
1926,77.1
1933,74.2
1926,23.4
1940,83.9
1927,85.5
1950,83.4
1926,81.3
1931,34.5
1928,82.3
1929,107.6
1931,143.6
1929,92.7
1929,96.6
1928,90.4
1930,102.9
1939,94
1953,72.5
1975,1.3
1930,84.7
1930,82.8
1989,109.7
1923,98.1
1924,41.8
1924,124.9
1935,81.6
1975,8.9
2008,4.6
1927,68.6
1926,20
1927,95.1
1929,97.2
2009,1.3
1902,119.7
1970,66.4
1927,75.2
1944,108.2
1926,169.3
1927,97.5
1931,66
1937,152.7
1930,75.3
1927,103.9
1929,94.4
1928,93.9
1927,109.9
1989,20.1
1930,82.3
1929,81.1
1926,117.4
1927,81.1
1927,100.5
1937,124.3
1930,157.6
1929,97
1931,94.1
1950,78.7
1929,100.8
1929,88.3
1930,114.3
1928,29.5
1940,87.3
1939,106.2
1929,20.5
1925,58.7
1925,74.4
1931,172.5
1928,99
1927,91
1939,102.9
2001,92.6
2002,82.6
2006,89.6
1929,7.9
2004,80.9
2014,54.5
2012,60.9
1927,99.9
2006,71.1
1929,114.8
2005,121
1930,93.3
1929,90.7
2001,98.3
1928,54.1
1942,70.1
1920,82.1
1925,84
1928,79.2
1968,107.4
1926,83.5
1926,92.7
1930,77.9
1960,107.2
1930,53
1999,46.4
1985,56.5
1985,68
1929,66
1927,93.5
1931,1.4
1972,143.1
1929,155.3
1914,6.1
1930,5.4
1905,25.1
1910,31.9
1928,86.8
1928,70.8
2007,50.7
1925,83.4
2001,225
1931,41.6
1925,393.5
1928,3
1931,26.1
1931,127.6
1929,44.8
1920,25.1
1954,20
1949,53.2
1940,29.3
1960,44.5
1920,9.2
1931,1145.6
1946,142.8
2009,31.5
1968,9.4
1929,44.7
1927,114.3
1929,82
1971,43.9
1969,18.5
1977,4.7
1931,30.6
1961,67.5
1955,30.1
1910,31.9
1927,22.2
1960,134
2005,62.2
2010,110.5
1991,121.9
2007,113
2006,70.1
1940,88.3
1928,101.7
1910,103.2
1928,75.8
2009,47
1982,96
1925,70.7
1923,64.4
1937,89.2
1937,93.7
1988,Not Available
1982,51.1
1960,25.4
2013,64.3
1929,105
2002,74.7
2004,81.5
2009,70.5
1988,Not Available
2004,100.4
1925,81.7
1926,75.5
1985,72.5
1920,101.1
1907,120.5
1925,23.9
1912,22
2005,83.9
1925,82.5
2004,148.7
2007,210.9
2005,36.3
2007,115.1
2011,51
1987,105.8
1910,152.3
2010,56.7
1925,88.7
1915,109.6
1925,34.8
1910,115.3
1910,105.3
2006,55
1850,54.7
1923,71.2
1923,93.7
2008,51.9
1920,92
1991,101.6
1910,97.4
1982,69.9
2007,139.9
1960,86.3
1925,96.6
2006,83.5
1985,60.8
1909,122.4
1981,78.5
1913,34.7
2005,87.3
1926,440.4
2005,75.5
1910,146.9
1935,89.3
1986,78.9
1919,87.4
1930,44.2
1930,46.2
1924,271.3
1960,106.2
1925,95.9
1926,19.7
1928,90.2
1989,86.2
1931,135.6
1928,105.2
1915,68.5
1928,87.4
1929,14
1965,247
1928,109.8
1920,96
1928,125.5
1961,23.6
1928,114.1
1941,79.7
2009,81.9
1941,98.7
1990,145.2
1942,28.6
1927,125.2
2012,57.4
1928,96.5
1939,82.5
1936,117.2
1926,34.8
1953,26.3
1939,79.9
1937,99
1939,83.9
1929,90.4
1937,112
1935,85.9
1915,96.8
1941,69.4
1939,23.2
1938,74.5
1937,118.5
1935,83.7
1941,76.9
1963,100.3
1937,85.3
1922,154.8
1936,68.6
1937,109.8
1972,136.8
1963,145.6
1941,77.8
1925,100.7
1927,72.1
1926,111.9
2006,68.8
1924,98.2
1941,12.1
1928,78.2
1927,114.2
1949,79.7
1926,83.6
1935,109.5
1929,67.7
1928,58
1940,102
1954,102.9
1924,90.4
1930,87.4
1939,139.6
1923,115.7
1963,83.9
1925,127.7
1925,105.9
1927,109.9
1937,109
1960,25.7
2008,73.8
1935,123.1
1935,108.9
1935,104.7
1948,39.1
1936,101.6
1941,22.9
1941,87.3
1926,98.7
1935,85.9
1927,9.2
1924,122.4
1925,163
1925,72.5
1926,96
1923,96.2
1924,94
1930,51.5
1923,80.3
1925,103
1921,78
1920,34.2
1920,123.7
1929,80.3
1929,106.4
1924,118.7
1916,113.8
1935,103.9
1940,68.1
1923,96.4
1928,102.4
1925,25
1920,96.1
1920,72.7
1938,97.1
1925,98.1
2012,85.7
1926,103
1922,28.1
1939,131.3
1928,82.6
2002,93
2006,94.9
1927,117.3
1925,118.7
1923,112.1
1923,90.1
1924,110.1
1926,72.2
1940,104.3
1935,72.2
1927,22.4
1928,68.6
1928,86.5
1929,95.1
1929,90.4
1941,91.5
1952,55.1
1941,141.9
1926,77.5
2007,85.6
2003,124.6
2008,88.3
1931,96.8
1950,97.1
1925,105.5
1990,39.5
1966,89.9
1927,14.7
1930,170.9
1940,0.4
1927,76
2008,48.3
1927,61.7
1960,61.9
2007,6.1
1925,61.1
1927,76.5
1927,94.7
1915,169.7
1941,32.5
1930,89.1
1927,35.2
1928,103.3
1925,97
1928,83.1
1927,93.6
1927,88.9
1949,109.9
1938,117.2
1940,73.2
2013,47.3
1929,88.8
1922,103.1
1938,107.4
1950,84.2
1926,130.9
1941,27.6
1925,92.2
1926,37.1
1932,89.9
2005,85.7
1924,76.8
1925,68
1924,8.1
1924,7.2
1924,6.1
1924,7.1
2009,74
1927,16.9
2006,82.1
2006,88.6
2006,73.8
1996,88.1
2007,75.2
2005,75.1
1929,88.7
2003,95
1936,98.8
1937,77.7
1928,126.4
1927,116.3
1929,99.4
1924,78.5
2003,68.4
1920,91.7
2009,68.7
1925,84.2
1939,94.4
1927,61.4
1925,79.9
1927,95.3
1963,102.3
2010,107.1
1928,87.3
1925,75.4
1928,77
1932,84.1
1924,60.6
1925,74.8
1924,93.9
1924,77.9
1923,91.1
1927,96.6
1990,97.9
1990,18.1
1928,84.2
1930,109.3
1928,86.3
1927,71.7
1927,64.6
1927,114.5
1922,106.5
1924,101.5
1933,88
1926,100.1
1927,98.3
1923,110
1924,114.7
1942,77.5
2007,15.8
1969,146.9
1972,100.7
1930,185.8
1929,194.4
2012,71.3
1964,58.7
1932,129.6
1974,100.4
1964,69.7
1941,50.4
1963,76.7
1973,82.9
1931,40.3
2007,60.3
1956,112.1
1924,102.2
2005,85.5
2004,100.6
2011,61.3
2004,8
2008,70.9
